movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
Tropic Thunder,2008,107,7.0,"August 13, 2008 (United States)","
Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Action, Comedy, War            ",129720000.0,275941177.83,36396042.36,71.0,82.0,Ben Stiller,Ben Stiller,R,0.0
Wonder Woman 1984,2020,151,5.4,"December 25, 2020 (United States)","
Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","Action, Adventure, Fantasy            ",227999999.99999997,193345181.04,19040230.979999997,73.0,58.0,Patty Jenkins,Gal Gadot,PG-13,0.0
The Maze Runner,2014,113,6.8,"September 19, 2014 (United States)","
Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","Action, Mystery, Sci-Fi            ",42840000.0,438883024.86,40966133.04,68.0,65.0,Wes Ball,Dylan O'Brien,PG-13,0.0
Alita: Battle Angel,2019,122,7.3,"February 14, 2019 (United States)","
A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.","Action, Adventure, Sci-Fi            ",198900000.0,473827235.30999994,33374967.209999997,92.0,61.0,Robert Rodriguez,Rosa Salazar,PG-13,0.0
Divergent,2014,139,6.6,"March 21, 2014 (United States)","
In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","Action, Adventure, Mystery            ",107100000.0,363996130.68,68805761.22,69.0,41.0,Neil Burger,Shailene Woodley,PG-13,0.0
Ghostbusters,1984,105,7.8,"June 8, 1984 (United States)","
Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","Action, Comedy, Fantasy            ",88200000.0,871941663.18,39919763.94,88.0,95.0,Ivan Reitman,Bill Murray,PG,0.0
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,"May 19, 1999 (United States)","
Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","Action, Adventure, Fantasy            ",207000000.0,1848748872.6000001,116677746.0,59.0,51.0,George Lucas,Liam Neeson,PG,1.0
Minority Report,2002,145,7.6,"June 21, 2002 (United States)","
In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","Action, Crime, Mystery            ",168300000.0,591315327.9,58867256.25,80.0,90.0,Steven Spielberg,Tom Cruise,PG-13,4.0
Deadpool,2016,108,8.0,"February 12, 2016 (United States)","
A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Action, Adventure, Comedy            ",71340000.0,962889252.93,162894605.97,90.0,85.0,Tim Miller,Ryan Reynolds,R,0.0
300,2006,117,7.6,"March 9, 2007 (United States)","
King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.","Action, Drama            ",97500000.0,684123514.5,106327951.5,89.0,61.0,Zack Snyder,Gerard Butler,R,0.0
Jumanji: Welcome to the Jungle,2017,119,6.9,"December 20, 2017 (United States)","
Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Action, Adventure, Comedy            ",109800000.0,1214313722.74,44126580.16,87.0,76.0,Jake Kasdan,Dwayne Johnson,PG-13,0.0
Ant-Man,2015,117,7.3,"July 17, 2015 (United States)","
Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","Action, Adventure, Comedy            ",161200000.0,643946836.6,70959652.24,85.0,83.0,Peyton Reed,Paul Rudd,PG-13,0.0
Kingsman: The Golden Circle,2017,141,6.7,"September 22, 2017 (United States)","
After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.","Action, Adventure, Comedy            ",126880000.0,501301247.64,47608072.199999996,64.0,50.0,Matthew Vaughn,Colin Firth,R,4.0
Casino Royale,2006,144,8.0,"November 17, 2006 (United States)","
After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Action, Adventure, Thriller            ",225000000.0,924757743.0,61249734.0,90.0,94.0,Martin Campbell,Daniel Craig,PG-13,0.0
Jurassic World: Fallen Kingdom,2018,128,6.1,"June 22, 2018 (United States)","
When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","Action, Adventure, Sci-Fi            ",202300000.0,1559454892.24,176149285.9,48.0,47.0,J. A. Bayona,Chris Pratt,PG-13,0.0
Watchmen,2009,162,7.6,"March 6, 2009 (United States)","
In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Action, Drama, Mystery            ",176800000.0,252120625.68,75091494.24000001,71.0,65.0,Zack Snyder,Billy Crudup,R,0.0
Harry Potter and the Half-Blood Prince,2009,153,7.6,"July 15, 2009 (United States)","
As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","Action, Adventure, Family            ",340000000.0,1270926392.0,105856588.72000001,78.0,84.0,David Yates,Daniel Radcliffe,PG,0.0
In Time,2011,109,6.7,"October 28, 2011 (United States)","
In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","Action, Sci-Fi, Thriller            ",53600000.0,233066998.64000002,16147493.120000001,51.0,37.0,Andrew Niccol,Justin Timberlake,PG-13,0.0
DC League of Super-Pets,2022,105,7.2,"July 29, 2022 (United States)","
Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Animation, Action, Adventure            ",97200000.0,223945686.36,24843716.28,88.0,73.0,Jared Stern,Dwayne Johnson,PG,0.0
The Fast and the Furious,2001,106,6.8,"June 22, 2001 (United States)","
Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.","Action, Crime, Thriller            ",64600000.0,352779765.3,68151325.5,74.0,53.0,Rob Cohen,Vin Diesel,PG-13,0.0
Alexander,2004,175,5.6,"November 24, 2004 (United States)","
Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.","Action, Biography, Drama            ",246450000.0,266004125.28,21762468.330000002,35.0,16.0,Oliver Stone,Colin Farrell,R,3.0
Sonic the Hedgehog 2,2022,122,6.5,"April 8, 2022 (United States)","
When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.","Action, Adventure, Comedy            ",118800000.00000001,434869393.68,77873590.08,96.0,69.0,Jeff Fowler,James Marsden,PG,0.0
Iron Man,2008,126,7.9,"May 2, 2008 (United States)","
After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi            ",197400000.0,825972708.27,139052321.88,91.0,94.0,Jon Favreau,Robert Downey Jr.,PG-13,0.0
Terminator: Dark Fate,2019,128,6.2,"November 1, 2019 (United States)","
An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.","Action, Adventure, Sci-Fi            ",216450000.0,305509571.64,33969583.44,82.0,70.0,Tim Miller,Linda Hamilton,R,0.0
G.I. Joe: The Rise of Cobra,2009,118,5.7,"August 7, 2009 (United States)","
An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","Action, Adventure, Sci-Fi            ",238000000.00000003,411357863.12,74409742.56,50.0,33.0,Stephen Sommers,Channing Tatum,PG-13,0.0
The Nice Guys,2016,116,7.3,"May 20, 2016 (United States)","
In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","Action, Comedy, Crime            ",61500000.0,77229508.14,13780022.1,79.0,91.0,Shane Black,Russell Crowe,R,3.0
Black Hawk Down,2001,144,7.7,"January 18, 2002 (United States)","
The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.","Action, Drama, History            ",156400000.0,294082406.7,305699.1,88.0,77.0,Ridley Scott,Josh Hartnett,R,1.0
World War Z,2013,116,7.0,"June 21, 2013 (United States)","
Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.","Action, Adventure, Horror            ",241300000.0,686378962.52,84343029.18,72.0,66.0,Marc Forster,Brad Pitt,PG-13,1.0
Warlock,1989,103,6.2,"January 11, 1991 (United States)","
A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit.","Action, Fantasy, Horror            ",17360000.0,22554238.48,1935292.8,48.0,53.0,Steve Miner,Richard E. Grant,R,0.0
Transformers: The Last Knight,2017,154,5.2,"June 21, 2017 (United States)","
A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.","Action, Adventure, Sci-Fi            ",264740000.0,738618691.54,54509689.06,43.0,16.0,Michael Bay,Mark Wahlberg,PG-13,1.0
Beast,2022,93,5.6,"August 19, 2022 (United States)","
A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.","Action, Adventure, Drama            ",38880000.0,63823473.720000006,12501923.4,74.0,92.0,Michael Pearce,Jessie Buckley,R,0.0
Central Intelligence,2016,107,6.3,"June 17, 2016 (United States)","
After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.","Action, Comedy, Crime            ",61500000.0,266876227.89,43708357.5,62.0,71.0,Rawson Marshall Thurber,Dwayne Johnson,PG-13,0.0
Mission: Impossible - Ghost Protocol,2011,132,7.4,"December 21, 2011 (United States)","
The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","Action, Adventure, Thriller            ",194300000.0,930915929.2,17132173.36,76.0,93.0,Brad Bird,Tom Cruise,PG-13,1.0
Zombieland,2009,88,7.6,"October 2, 2009 (United States)","
A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","Action, Comedy, Horror            ",32096000.000000004,139253228.8,33637090.800000004,86.0,89.0,Ruben Fleischer,Woody Harrelson,R,1.0
Kung Fu Panda,2008,92,7.6,"June 6, 2008 (United States)","
To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Animation, Action, Adventure            ",183300000.0,891237307.77,84937173.3,83.0,87.0,"John Stevenson, ",Jack Black,PG,0.0
Midway,2019,138,6.7,"November 8, 2019 (United States)","
The story of the Battle of Midway, told by the leaders and the sailors who fought it.","Action, Drama, History            ",117000000.0,149082407.37,20939980.23,71.0,47.0,Jack Smight,Charlton Heston,PG,3.0
Apocalypto,2006,139,7.8,"December 8, 2006 (United States)","
As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Action, Adventure, Drama            ",60000000.0,181009840.5,22508406.0,79.0,65.0,Mel Gibson,Rudy Youngblood,R,3.0
